100 2e-06
200 2e-06
300 2e-06
400 2e-06
500 2e-06
600 2e-06
700 2e-06
800 3e-06
900 3e-06
1000 2e-06
1100 4e-06
1200 3e-06
1300 3e-06
1400 3e-06
1500 7e-06
1600 4e-06
1700 3e-06
1800 5e-06
1900 4e-06
2000 4e-06
2100 6e-06
2200 4e-06
2300 4e-06
2400 6e-06
2500 5e-06
2600 5e-06
2700 5e-06
2800 5e-06
2900 5e-06
3000 6e-06
3100 8e-06
3200 5e-06
3300 5e-06
3400 5e-06
3500 7e-06
3600 6e-06
3700 6e-06
3800 7e-06
3900 7e-06
4000 7e-06
4100 7e-06
4200 7e-06
4300 7e-06
4400 7e-06
4500 9e-06
4600 2e-05
4700 8e-06
4800 7e-06
4900 8e-06
5000 8e-06
5100 7e-06
5200 1.1e-05
5300 8e-06
5400 8e-06
5500 8e-06
5600 9e-06
5700 8e-06
5800 8e-06
5900 9e-06
6000 9e-06
6100 9e-06
6200 9e-06
6300 1e-05
6400 9e-06
6500 9e-06
6600 1.4e-05
6700 1e-05
6800 1e-05
6900 1e-05
7000 1e-05
7100 1.1e-05
7200 1e-05
7300 1.1e-05
7400 1.1e-05
7500 1.1e-05
7600 1.1e-05
7700 1.1e-05
7800 1.1e-05
7900 1.1e-05
8000 1.7e-05
8100 1.1e-05
8200 1.1e-05
8300 1.8e-05
8400 1.2e-05
8500 1.2e-05
8600 2e-05
8700 1.3e-05
8800 1.3e-05
8900 1.2e-05
9000 1.3e-05
9100 1.3e-05
9200 1.2e-05
9300 1.3e-05
9400 1.3e-05
9500 4.3e-05
9600 1.3e-05
9700 1.4e-05
9800 4e-05
9900 1.4e-05
10000 0.000107
10100 1.4e-05
10200 1.8e-05
10300 1.4e-05
10400 2.2e-05
10500 1.5e-05
10600 1.5e-05
10700 1.5e-05
10800 1.5e-05
10900 1.5e-05
11000 1.5e-05
11100 1.6e-05
11200 2.1e-05
11300 1.6e-05
11400 1.6e-05
11500 1.6e-05
11600 1.6e-05
11700 1.6e-05
11800 1.7e-05
11900 1.8e-05
12000 1.6e-05
12100 1.7e-05
12200 2.4e-05
12300 1.7e-05
12400 2.4e-05
12500 1.7e-05
12600 1.8e-05
12700 2.6e-05
12800 1.8e-05
12900 1.8e-05
13000 1.7e-05
13100 1.7e-05
13200 1.8e-05
13300 1.8e-05
13400 1.9e-05
13500 1.9e-05
13600 2.5e-05
13700 1.9e-05
13800 2e-05
13900 2e-05
14000 2e-05
14100 2e-05
14200 1.9e-05
14300 2e-05
14400 2e-05
14500 2e-05
14600 2e-05
14700 2e-05
14800 2.9e-05
14900 2e-05
15000 2.1e-05
15100 3e-05
15200 2e-05
15300 2.1e-05
15400 3.1e-05
15500 2.1e-05
15600 2.1e-05
15700 2.1e-05
15800 2.2e-05
15900 2.2e-05
16000 2.2e-05
16100 2.2e-05
16200 2.2e-05
16300 2.3e-05
16400 2.2e-05
16500 2.3e-05
16600 3.4e-05
16700 2.3e-05
16800 2.3e-05
16900 2.3e-05
17000 2.4e-05
17100 2.4e-05
17200 2.3e-05
17300 3.9e-05
17400 2.4e-05
17500 2.4e-05
17600 2.4e-05
17700 3.5e-05
17800 2.5e-05
17900 2.5e-05
18000 2.4e-05
18100 2.4e-05
18200 2.4e-05
18300 2.5e-05
18400 3.3e-05
18500 2.5e-05
18600 2.5e-05
18700 3.5e-05
18800 2.5e-05
18900 2.5e-05
19000 2.6e-05
19100 2.6e-05
19200 2.6e-05
19300 2.6e-05
19400 2.6e-05
19500 3.8e-05
19600 2.6e-05
19700 2.6e-05
19800 2.7e-05
19900 2.7e-05
20000 2.7e-05
20100 2.7e-05
20200 2.8e-05
20300 2.7e-05
20400 2.8e-05
20500 2.7e-05
20600 3.4e-05
20700 4.1e-05
20800 2.8e-05
20900 2.8e-05
21000 3.8e-05
21100 2.8e-05
21200 2.8e-05
21300 2.9e-05
21400 2.8e-05
21500 2.9e-05
21600 2.8e-05
21700 5e-05
21800 2.9e-05
21900 2.9e-05
22000 2.9e-05
22100 2.9e-05
22200 3.8e-05
22300 2.9e-05
22400 3e-05
22500 4.2e-05
22600 3e-05
22700 3e-05
22800 7.2e-05
22900 3e-05
23000 7.6e-05
23100 3.1e-05
23200 3.1e-05
23300 3.2e-05
23400 4.4e-05
23500 3.1e-05
23600 6.9e-05
23700 3.1e-05
23800 3.2e-05
23900 3.3e-05
24000 3.2e-05
24100 3.2e-05
24200 3.2e-05
24300 3.2e-05
24400 3.3e-05
24500 3.3e-05
24600 3.2e-05
24700 4.9e-05
24800 3.3e-05
24900 3.3e-05
25000 3.4e-05
25100 3.3e-05
25200 3.3e-05
25300 3.6e-05
25400 7.2e-05
25500 3.3e-05
25600 3.4e-05
25700 3.3e-05
25800 5e-05
25900 3.4e-05
26000 5.3e-05
26100 3.5e-05
26200 3.6e-05
26300 3.4e-05
26400 3.6e-05
26500 5e-05
26600 3.5e-05
26700 3.5e-05
26800 3.6e-05
26900 5.3e-05
27000 3.5e-05
27100 3.6e-05
27200 3.7e-05
27300 3.6e-05
27400 0.000309
27500 3.6e-05
27600 3.7e-05
27700 3.7e-05
27800 3.7e-05
27900 3.7e-05
28000 3.7e-05
28100 3.6e-05
28200 3.7e-05
28300 3.8e-05
28400 3.8e-05
28500 3.7e-05
28600 4e-05
28700 3.8e-05
28800 3.8e-05
28900 3.8e-05
29000 3.8e-05
29100 3.8e-05
29200 4e-05
29300 3.8e-05
29400 3.9e-05
29500 3.9e-05
29600 3.8e-05
29700 4e-05
29800 3.9e-05
29900 3.9e-05
30000 4e-05
30100 5e-05
30200 9.2e-05
30300 4.1e-05
30400 4.1e-05
30500 6.3e-05
30600 4.1e-05
30700 5.5e-05
30800 4.2e-05
30900 4.1e-05
31000 4.1e-05
31100 4.1e-05
31200 4.3e-05
31300 4.3e-05
31400 4.2e-05
31500 4.1e-05
31600 4.2e-05
31700 4.3e-05
31800 4.2e-05
31900 6.8e-05
32000 4.7e-05
32100 4.5e-05
32200 4.7e-05
32300 4.6e-05
32400 5.4e-05
32500 4.8e-05
32600 4.8e-05
32700 4.8e-05
32800 4.8e-05
32900 4.8e-05
33000 4.6e-05
33100 4.3e-05
33200 4.4e-05
33300 4.4e-05
33400 4.5e-05
33500 6e-05
33600 4.4e-05
33700 4.4e-05
33800 4.5e-05
33900 4.4e-05
